날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-05-13,1,218,종합운동장(218) ,하차,37,522,1030,1862,971,643,465,504,512,605,622,714,1052,1783,1475,874,843,972,554,146
2008-05-13,1,219,삼성(219) ,승차,211,561,1432,1920,1545,1539,1950,2097,2750,3159,4014,4135,5933,13029,9854,7489,6934,5284,1657,255
2008-05-13,1,219,삼성(219) ,하차,198,1892,7981,19242,10015,4093,3120,3077,3537,3175,2969,2996,3589,4505,3495,1671,1247,1031,681,345
2008-05-13,1,220,선릉(220) ,승차,213,693,1694,2380,1995,2113,2498,2400,3252,3192,3897,4393,7883,14417,10050,5935,6202,5097,1920,299
2008-05-13,1,220,선릉(220) ,하차,244,1852,7642,20131,11787,3966,2798,2694,2899,2709,2835,2709,3446,3899,2903,1724,1310,1151,815,320
2008-05-13,1,221,역삼(221) ,승차,178,413,914,1350,1272,1416,1833,1847,2196,2537,3016,3175,5951,12692,8240,4975,5146,4372,1577,259
2008-05-13,1,221,역삼(221) ,하차,340,1454,7954,21392,11417,3241,2609,2098,2413,2333,2318,2286,2479,2841,2436,1345,892,749,445,201
2008-05-13,1,222,강남(222) ,승차,350,1017,2376,3842,2760,2615,3374,3666,4515,4273,5231,5795,7825,14347,11027,8236,10216,10574,3942,621
2008-05-13,1,222,강남(222) ,하차,525,3982,11132,19572,12436,5801,4105,3643,4251,4252,4453,4610,5701,9206,8565,3425,2600,2113,1300,573
2008-05-13,1,223,교대(223) ,승차,108,551,1334,1814,1574,1670,1841,1775,2500,2647,3158,3251,4331,7414,4485,3092,3624,4736,1317,175
2008-05-13,1,223,교대(223) ,하차,217,1486,4964,9286,7296,3570,2737,2403,2780,2651,2915,2518,2814,3906,2831,1574,1330,1205,656,240
2008-05-13,1,224,서초(224) ,승차,62,242,666,1077,828,625,769,799,853,965,1310,1317,1877,4121,2069,1270,1511,1138,398,68
2008-05-13,1,224,서초(224) ,하차,149,651,2083,5552,3590,1143,968,890,942,932,865,828,985,1264,1096,536,506,444,268,68
2008-05-13,1,225,방배(225) ,승차,142,588,1581,2326,1359,906,890,1001,1128,1148,1380,1623,1957,3015,2166,1458,1432,1491,572,80
2008-05-13,1,225,방배(225) ,하차,96,429,1346,3921,3097,1554,967,1075,1099,1078,1150,1231,1724,1915,1842,1242,1168,1088,649,284
2008-05-13,1,226,사당(226) ,승차,465,1078,3461,5075,2673,1653,1512,1560,1822,1791,2140,2095,2793,4515,3364,2716,2881,2995,1522,256
2008-05-13,1,226,사당(226) ,하차,115,1317,3223,5336,2820,1799,1569,1811,1763,1677,1772,2318,2996,5312,5058,3445,2888,3217,1636,864
2008-05-13,1,227,낙성대(227) ,승차,510,1408,4968,6237,2589,1236,1056,1069,1087,1009,1037,1388,1628,2158,1537,1167,1268,980,552,77
2008-05-13,1,227,낙성대(227) ,하차,61,439,1195,2861,1772,1311,823,943,927,983,1185,1369,1592,3015,3594,2645,2540,2853,1715,701
2008-05-13,1,228,서울대입구(228) ,승차,1312,2096,7185,8906,3958,2085,1894,1875,1992,2063,2140,2745,3235,4093,2763,2185,2215,2218,1166,184
2008-05-13,1,228,서울대입구(228) ,하차,78,745,1817,4447,3260,2702,1941,2224,1827,2241,2233,2600,3144,5262,5826,4164,3744,4034,2449,1076
2008-05-13,1,229,봉천(229) ,승차,823,1503,4535,5962,2525,1166,944,968,1143,885,968,1138,1257,1454,1044,735,751,667,241,38
2008-05-13,1,229,봉천(229) ,하차,65,269,817,1606,1164,778,737,764,844,871,1135,1329,1570,2769,3147,1947,1918,2301,1171,469
2008-05-13,1,230,신림(230) ,승차,1792,4060,13486,16217,6755,3130,2678,2709,2548,2376,2378,2883,3314,3804,3168,2454,2522,2547,1357,216
2008-05-13,1,230,신림(230) ,하차,155,892,2152,3504,2566,1864,1994,2058,2338,2391,2775,3396,4708,8517,10831,7044,6163,6967,4041,1486
2008-05-13,1,231,신대방(231) ,승차,891,1441,4123,4939,2448,1170,929,868,960,834,746,932,1126,1502,1141,861,671,638,236,45
2008-05-13,1,231,신대방(231) ,하차,72,328,811,1850,1084,811,637,674,740,816,999,1193,1605,2743,2975,2120,1940,2727,1546,350
2008-05-13,1,232,구로디지털단지(232) ,승차,1631,2460,7149,8192,4170,2404,2022,1920,2263,2048,2254,2542,3053,7278,5823,3614,3391,2659,1281,177
2008-05-13,1,232,구로디지털단지(232) ,하차,266,929,3741,13322,5184,2401,1822,1869,2149,2057,2210,2490,2965,5527,5925,3699,3470,4581,2369,650
2008-05-13,1,233,대림(233) ,승차,1533,1818,5084,5551,2813,3727,1127,1176,1204,1197,1248,1352,1545,2784,1983,1384,1427,954,511,74
2008-05-13,1,233,대림(233) ,하차,141,478,1348,3803,1696,1181,991,1148,1091,1170,1420,1685,2215,3859,3996,2372,2534,3430,1771,550
2008-05-13,1,234,신도림(234) ,승차,1484,2641,8255,7438,3598,2180,1841,1753,1858,1749,1837,2107,2769,4140,2962,2186,2217,1887,839,141
2008-05-13,1,234,신도림(234) ,하차,179,1359,1969,4690,2757,1632,1414,1543,1700,1597,1817,2288,2869,4833,5518,3437,3389,4025,2679,1298
2008-05-13,1,235,문래(235) ,승차,145,661,2338,2264,1108,825,794,733,822,757,850,885,1299,2838,2129,1329,1167,818,348,49
2008-05-13,1,235,문래(235) ,하차,54,326,1218,5086,1652,762,683,656,723,746,880,847,1074,1503,1777,1088,1091,1007,613,196
2008-05-13,1,236,영등포구청(236) ,승차,264,865,2623,2478,1592,1106,1091,973,1019,1042,1141,1179,1562,3044,1923,1145,1170,888,399,58
2008-05-13,1,236,영등포구청(236) ,하차,71,495,1363,4148,2045,1067,927,836,1100,1057,1158,1152,1360,1853,2111,1320,1273,1302,828,254
2008-05-13,1,237,당산(237) ,승차,558,1878,5090,7070,3691,2465,1827,1668,1543,1439,1572,1848,2477,3754,2648,1803,1513,1289,549,85
2008-05-13,1,237,당산(237) ,하차,174,1000,2378,5438,2137,1263,1099,1157,1518,1550,1590,1731,2522,3953,4240,3146,2900,2900,2182,449
2008-05-13,1,238,합정(238) ,승차,352,1013,3008,3702,1940,1468,1171,1177,1095,1067,1045,1085,1579,3392,2580,1392,1463,1340,693,80
2008-05-13,1,238,합정(238) ,하차,110,560,1504,4534,2624,1091,869,870,896,1026,976,1152,1447,2130,2263,1493,1314,1181,918,318
2008-05-13,1,239,홍대입구(239) ,승차,525,1214,4102,4756,2105,1645,1622,1514,1914,1826,2070,2233,3300,5165,4093,3055,3970,5597,2232,288
2008-05-13,1,239,홍대입구(239) ,하차,107,566,2012,6813,4915,2511,1670,1843,2244,1864,2098,2510,4209,5276,5530,3133,2109,2066,1607,495
2008-05-13,1,240,신촌(240) ,승차,360,808,2534,3145,1721,1681,1866,2132,2400,2306,2749,3287,3915,5030,4099,4240,4698,5597,3170,589
2008-05-13,1,240,신촌(240) ,하차,131,865,2390,6336,5735,4128,2739,2520,2742,2440,2671,2722,3677,6436,6131,3218,2262,2015,1297,437
2008-05-13,1,241,이대(241) ,승차,260,526,1583,2187,1036,693,702,1160,1205,1310,1570,1757,2672,2573,1904,1637,2002,1429,480,72
2008-05-13,1,241,이대(241) ,하차,30,266,1068,2792,3742,2274,1261,1551,1521,1157,1144,1216,1566,2190,2009,1228,968,924,635,216
2008-05-13,1,242,아현(242) ,승차,273,582,1727,2404,1224,634,611,583,570,567,939,882,890,990,712,520,505,452,222,34
2008-05-13,1,242,아현(242) ,하차,31,210,850,1567,761,505,459,553,528,547,624,670,790,1276,1499,971,915,951,544,208
2008-05-13,1,243,충정로(243) ,승차,140,342,891,1245,687,494,554,626,519,491,549,665,793,2095,1220,622,695,598,275,16
2008-05-13,1,243,충정로(243) ,하차,68,379,1742,3402,1226,520,487,380,495,443,569,570,672,909,799,568,551,531,349,119
2008-05-13,1,244,용답(244) ,승차,106,174,528,665,219,122,113,106,101,86,101,134,125,150,101,80,66,49,17,2
2008-05-13,1,244,용답(244) ,하차,5,30,71,156,129,127,93,86,99,96,125,174,211,427,441,248,277,261,191,52
2008-05-13,1,245,신답(245) ,승차,79,102,425,476,188,85,90,72,80,82,85,69,69,123,59,43,48,16,13,1
2008-05-13,1,245,신답(245) ,하차,3,22,40,93,60,70,61,69,66,103,127,137,161,337,315,219,174,193,115,48
2008-05-13,1,246,신설동(246) ,승차,27,57,159,206,175,209,257,284,345,346,379,492,560,821,520,254,198,221,57,5
2008-05-13,1,246,신설동(246) ,하차,9,68,397,1199,686,417,309,287,285,290,309,283,242,265,188,91,79,108,58,30
2008-05-13,1,247,도림천(247) ,승차,20,30,81,63,56,26,34,20,28,22,33,32,69,97,32,34,29,15,6,0
2008-05-13,1,247,도림천(247) ,하차,12,37,97,180,48,20,27,23,39,17,21,42,43,66,46,26,41,34,19,11
2008-05-13,1,248,양천구청(248) ,승차,211,641,1785,1426,774,561,443,402,375,324,312,404,455,473,286,201,208,174,67,11
2008-05-13,1,248,양천구청(248) ,하차,47,106,303,651,367,243,287,323,332,375,390,475,621,907,1190,743,761,876,583,240
2008-05-13,1,249,신정네거리(249) ,승차,468,1010,3051,2550,1204,704,564,528,422,457,431,521,550,594,443,304,294,223,106,13
2008-05-13,1,249,신정네거리(249) ,하차,48,155,266,604,378,358,342,330,404,458,587,706,984,1706,2045,1242,1268,1270,869,331
2008-05-13,1,250,용두(250) ,승차,28,44,191,212,85,92,119,112,119,138,165,149,191,222,142,70,82,43,21,6
2008-05-13,1,250,용두(250) ,하차,8,58,91,234,131,140,114,114,152,176,163,189,139,299,160,141,81,135,57,19
2008-05-13,1,309,지축(309) ,승차,59,158,468,472,291,182,135,139,156,142,112,154,205,164,159,88,52,39,27,4
2008-05-13,1,309,지축(309) ,하차,6,83,140,162,120,131,120,113,140,126,168,208,241,348,324,285,223,257,150,31
2008-05-13,1,310,구파발(310) ,승차,158,614,2345,2166,908,522,413,356,294,265,278,370,733,788,350,200,141,85,27,0
2008-05-13,1,310,구파발(310) ,하차,44,753,780,448,278,287,236,173,163,185,172,159,227,370,424,335,304,276,182,110
2008-05-13,1,311,연신내(311) ,승차,793,2087,6467,7075,3089,1911,1670,1610,1610,1374,1431,1718,2016,2116,1453,1098,1095,963,528,87
2008-05-13,1,311,연신내(311) ,하차,78,659,1246,1624,1293,1087,957,1142,1225,1305,1659,1776,2317,3979,4812,3421,2679,2683,1678,575
2008-05-13,1,312,불광(312) ,승차,324,861,2819,3144,1405,908,817,721,801,869,846,895,982,1414,926,646,602,551,234,34
2008-05-13,1,312,불광(312) ,하차,37,215,554,1680,1110,917,719,799,902,909,1001,1147,1288,1954,2283,1516,1191,1169,679,268
2008-05-13,1,313,녹번(313) ,승차,406,1022,4121,4793,1866,1029,890,810,778,668,620,565,713,850,618,408,382,236,168,17
2008-05-13,1,313,녹번(313) ,하차,22,289,419,933,500,495,471,448,562,550,635,734,1056,1583,2121,1561,1337,1347,1002,272
2008-05-13,1,314,홍제(314) ,승차,449,1203,3956,4604,2252,1469,1220,1161,1131,1016,1057,1111,1239,1336,964,600,618,512,284,24
2008-05-13,1,314,홍제(314) ,하차,49,287,696,1864,1207,909,909,871,1009,971,1022,1281,1674,2565,2668,2151,1623,1732,1122,289
2008-05-13,1,315,무악재(315) ,승차,103,271,1055,993,490,306,229,225,179,144,160,174,223,246,158,142,116,86,44,13
2008-05-13,1,315,무악재(315) ,하차,7,58,141,369,147,100,147,150,163,164,210,242,359,470,597,453,390,469,254,90
2008-05-13,1,316,독립문(316) ,승차,248,308,873,959,563,486,415,415,579,461,447,413,579,733,427,273,273,236,92,4
2008-05-13,1,316,독립문(316) ,하차,31,302,914,1509,696,523,371,363,410,411,446,454,518,715,672,506,426,426,294,162
2008-05-13,1,317,경복궁(317) ,승차,125,332,922,1296,899,647,694,726,1014,1086,1231,1606,2260,3401,2019,1311,1712,1360,533,61
2008-05-13,1,317,경복궁(317) ,하차,59,547,2519,5837,2735,1474,1293,1147,1006,908,806,908,1052,1349,1189,631,656,520,391,107
2008-05-13,1,318,안국(318) ,승차,88,148,419,619,640,638,765,1183,1585,1392,1439,2167,2345,3605,2335,1555,1806,1609,494,70
2008-05-13,1,318,안국(318) ,하차,58,655,4319,6754,3031,1811,1574,1374,1252,1269,991,883,1026,1223,877,402,270,227,174,47
2008-05-13,1,319,종로3가(319) ,승차,33,41,97,132,174,276,359,408,532,532,627,722,1072,1608,1914,879,764,566,227,40
2008-05-13,1,319,종로3가(319) ,하차,10,126,433,1635,1884,1275,843,764,738,751,642,481,498,559,442,168,100,65,47,24
2008-05-13,1,320,을지로3가(320) ,승차,19,25,68,84,183,288,375,368,540,587,654,713,966,1981,1879,919,779,498,230,54
2008-05-13,1,320,을지로3가(320) ,하차,27,194,933,3493,1874,911,707,562,642,609,584,504,501,507,283,114,78,55,23,16
2008-05-13,1,322,동대입구(322) ,승차,36,151,376,427,298,262,350,436,515,588,693,818,1471,1626,1312,1176,1060,1094,491,60
2008-05-13,1,322,동대입구(322) ,하차,50,258,712,3329,1875,1735,904,804,816,627,642,542,629,817,737,422,259,295,159,51
2008-05-13,1,323,약수(323) ,승차,261,551,1695,2440,1263,773,725,666,729,738,718,864,1022,1392,1066,774,698,611,254,43
2008-05-13,1,323,약수(323) ,하차,34,210,551,1603,1082,613,542,566,602,617,759,857,1081,1488,1428,974,884,997,535,233
2008-05-13,1,324,금호(324) ,승차,261,640,1711,2679,1375,654,567,516,489,437,408,405,538,574,408,303,289,216,75,19
2008-05-13,1,324,금호(324) ,하차,29,129,198,367,333,255,282,367,322,390,517,676,777,1270,1294,965,926,1049,562,192
2008-05-13,1,325,옥수(325) ,승차,117,418,1391,1947,957,539,462,433,437,428,360,423,554,701,479,345,303,229,87,8
2008-05-13,1,325,옥수(325) ,하차,34,135,317,700,385,273,262,351,359,407,479,565,755,1105,1124,849,774,790,523,129
2008-05-13,1,326,압구정(326) ,승차,136,429,1056,1737,1197,1195,1452,1664,1837,2132,2492,2787,3567,5625,5293,4248,3418,2730,1100,158
2008-05-13,1,326,압구정(326) ,하차,79,908,3339,8944,7449,3452,2529,1885,2156,2287,2227,2243,2897,3901,3000,1465,1024,852,478,143
2008-05-13,1,327,신사(327) ,승차,149,290,746,1149,805,705,807,902,1052,1186,1450,1600,2009,4173,3296,1992,2146,1979,828,92
2008-05-13,1,327,신사(327) ,하차,42,568,1985,7067,4641,1710,1137,1068,1031,1160,1347,1208,1436,2108,1852,977,685,637,330,115
2008-05-13,1,328,잠원(328) ,승차,45,224,809,1145,653,398,351,286,336,299,339,428,518,530,425,277,223,184,69,6
2008-05-13,1,328,잠원(328) ,하차,20,162,347,513,427,225,197,289,279,321,401,373,473,645,659,461,414,519,299,101
2008-05-13,1,329,고속터미널(329) ,승차,583,644,2049,3182,2921,2423,2749,2831,3115,3087,3357,3685,4291,5448,5032,4577,3412,2267,1056,128
2008-05-13,1,329,고속터미널(329) ,하차,227,1875,2560,3800,4086,3063,3160,3028,3143,3259,3470,3581,3893,4935,3788,2249,1615,1348,755,190
2008-05-13,1,330,교대(330) ,승차,46,115,395,497,421,456,593,530,810,885,1152,980,1407,2769,1478,1122,1206,1434,340,37
2008-05-13,1,330,교대(330) ,하차,13,370,1736,3025,1878,842,573,437,570,480,538,531,683,893,530,286,235,230,150,49
2008-05-13,1,331,남부터미널(331) ,승차,103,385,1421,1906,1802,1483,1729,1587,1742,1776,1903,1950,2681,5876,3920,2472,2210,2174,666,63
2008-05-13,1,331,남부터미널(331) ,하차,54,1239,2950,8829,3776,2128,1686,1436,1688,1690,1794,1817,1951,2707,2303,1172,918,736,396,146
2008-05-13,1,332,양재(332) ,승차,264,686,1865,2385,1726,1468,1678,1482,1888,1989,2395,2942,3712,8860,5478,3582,3601,3081,1038,126
2008-05-13,1,332,양재(332) ,하차,79,1785,5212,14102,5734,2589,1937,1750,1848,2001,2026,1916,2321,3114,2764,1653,1533,1430,851,219
2008-05-13,1,333,매봉(333) ,승차,43,256,965,1047,605,464,470,437,458,552,604,610,996,2446,1479,945,1006,712,287,19
2008-05-13,1,333,매봉(333) ,하차,19,361,940,3625,1661,537,445,434,391,438,423,498,611,759,783,458,401,379,220,76
2008-05-13,1,334,도곡(334) ,승차,83,327,1046,1215,787,454,466,419,377,397,547,639,914,1281,723,503,472,418,120,17
2008-05-13,1,334,도곡(334) ,하차,14,176,910,1180,853,363,358,362,386,370,382,447,532,675,707,538,439,473,285,171
2008-05-13,1,335,대치(335) ,승차,110,578,1579,1498,821,577,526,456,446,485,554,617,799,980,748,637,549,1040,307,42
2008-05-13,1,335,대치(335) ,하차,12,327,751,865,731,452,423,495,521,482,607,722,1013,1060,1136,793,598,681,415,160
2008-05-13,1,336,학여울(336) ,승차,29,56,223,232,145,90,100,90,96,83,85,103,146,225,171,84,86,104,31,3
2008-05-13,1,336,학여울(336) ,하차,7,55,145,254,126,93,92,57,47,93,108,130,184,150,184,134,125,115,105,26
2008-05-13,1,337,대청(337) ,승차,161,557,2189,1987,786,547,517,411,431,450,499,556,742,1016,594,420,433,324,128,16
2008-05-13,1,337,대청(337) ,하차,23,203,353,1209,512,317,321,373,380,401,542,651,647,945,1078,858,741,880,722,228
2008-05-13,1,338,일원(338) ,승차,62,326,1242,1031,614,599,647,587,527,598,748,1018,1028,717,407,346,312,201,73,8
2008-05-13,1,338,일원(338) ,하차,33,419,840,964,737,720,526,644,633,607,527,462,525,712,720,535,429,464,351,103
2008-05-13,1,339,수서(339) ,승차,237,561,1810,2289,1132,723,588,518,531,529,510,590,802,1447,787,514,542,352,123,19
2008-05-13,1,339,수서(339) ,하차,14,277,520,1630,801,433,416,462,460,510,540,679,801,1168,1384,907,791,908,567,245
2008-05-13,1,409,당고개(409) ,승차,460,948,2836,2305,1145,740,548,596,596,539,450,524,708,822,569,319,301,258,86,11
2008-05-13,1,409,당고개(409) ,하차,4,256,402,760,421,424,399,475,494,495,563,727,888,1236,1578,1123,923,1060,847,349
2008-05-13,1,410,상계(410) ,승차,673,2097,5645,4911,2231,1389,1064,1031,945,820,746,949,1136,1075,853,584,573,557,295,41
2008-05-13,1,410,상계(410) ,하차,7,351,1052,888,632,582,582,688,876,815,1277,1131,1740,2426,3117,2431,2057,2063,1491,604
2008-05-13,1,411,노원(411) ,승차,501,1524,3515,3665,1903,1278,1146,1042,1067,910,1012,1138,1281,1385,1121,1259,1063,1253,701,76
2008-05-13,1,411,노원(411) ,하차,22,347,855,1199,1382,934,888,787,1092,1224,1425,1488,2117,3417,3821,2657,2301,2314,1438,581
2008-05-13,1,412,창동(412) ,승차,738,2164,5942,4890,2660,1825,1596,1527,1635,1512,1445,1919,2105,2123,1716,1227,1194,1084,561,91
2008-05-13,1,412,창동(412) ,하차,137,484,1294,2509,1576,1467,1343,1476,1434,1665,1977,2150,2647,3736,4796,3462,2991,2996,2048,779
2008-05-13,1,413,쌍문(413) ,승차,913,2768,7603,7079,3559,1984,1631,1512,1424,1279,1173,1238,1577,1634,1184,830,721,543,316,39
2008-05-13,1,413,쌍문(413) ,하차,26,346,738,1234,910,805,754,893,1022,1023,1251,1750,1947,3243,4557,3481,2785,2936,2052,747
2008-05-13,1,414,수유(414) ,승차,873,2655,8335,7420,3839,2441,2107,2044,2143,1915,1935,2280,2463,3218,2223,1729,1617,1143,662,85
2008-05-13,1,414,수유(414) ,하차,102,544,1143,3946,2060,1763,1618,1724,1760,1947,2085,2540,3132,5015,6196,4290,3416,3263,2543,615
2008-05-13,1,415,미아(415) ,승차,476,1134,3526,3300,1589,954,768,958,804,752,746,869,1230,1202,881,571,567,465,201,26
2008-05-13,1,415,미아(415) ,하차,50,265,789,1375,776,662,494,669,701,789,852,1040,1237,1756,2111,1477,1190,1287,826,234
2008-05-13,1,416,미아삼거리(416) ,승차,719,1956,6720,6557,3085,1747,1482,1375,1463,1343,1442,1490,2001,1986,1606,1668,926,858,456,85
2008-05-13,1,416,미아삼거리(416) ,하차,108,518,976,1670,1491,999,979,1256,1171,1520,1622,2157,2567,4033,4841,3203,2728,2651,1737,396
2008-05-13,1,417,길음(417) ,승차,428,1330,4893,4555,2193,1408,983,1127,1109,1047,1395,1349,1978,2346,1423,1205,963,953,519,61
2008-05-13,1,417,길음(417) ,하차,116,597,1018,3017,1944,1699,1275,1364,1172,1164,1112,1377,1761,2918,3184,2301,2063,2016,1397,363
2008-05-13,1,418,성신여대입구(418) ,승차,267,989,2951,3044,1729,1182,980,1111,1081,1207,1616,1558,2217,2604,1659,1468,1617,1419,595,86
2008-05-13,1,418,성신여대입구(418) ,하차,52,321,1040,2907,1848,1154,1845,1357,1126,1259,1169,1158,1687,2137,2470,1540,1359,1313,839,309
2008-05-13,1,419,한성대입구(419) ,승차,302,645,1978,2244,1177,803,703,782,925,779,1059,1529,1318,1801,1232,976,920,1298,441,64
2008-05-13,1,419,한성대입구(419) ,하차,52,387,2088,2370,1563,1038,780,885,947,754,985,922,1263,1548,1589,1124,990,1024,613,350
2008-05-13,1,420,혜화(420) ,승차,207,422,970,1211,1068,1246,1473,1565,1823,1977,2532,2511,3249,4458,2855,2718,3967,4195,1812,265
2008-05-13,1,420,혜화(420) ,하차,83,797,3006,5833,4427,3405,2224,2128,2168,2267,1781,1779,2345,3824,3452,1669,1093,854,598,192
2008-05-13,1,421,동대문(421) ,승차,329,264,312,403,646,918,1091,1229,1591,1759,1952,2234,3461,3818,2389,1440,1252,1152,533,71
2008-05-13,1,421,동대문(421) ,하차,57,728,2258,4368,3300,2327,1864,1550,1490,1656,1389,1237,1038,970,1012,829,511,318,207,74
2008-05-13,1,422,동대문운동장(422) ,승차,309,315,377,482,488,456,601,726,889,1022,1239,1449,1858,2844,2374,1781,1543,1431,900,165
2008-05-13,1,422,동대문운동장(422) ,하차,51,551,1154,3433,2000,1273,1090,997,1153,1135,1023,969,984,1128,1442,998,783,530,342,116
2008-05-13,1,423,충무로(423) ,승차,88,202,499,625,784,969,1183,1287,1633,1792,1979,2313,3187,7172,5989,3624,3708,3378,1729,351
2008-05-13,1,423,충무로(423) ,하차,112,836,3320,12481,6658,3408,2226,1920,2114,1761,1732,1607,1638,1888,1580,775,567,478,289,116
2008-05-13,1,424,명동(424) ,승차,32,70,157,255,475,632,828,956,1262,1553,1789,2476,3215,4882,4044,3702,4321,3677,1138,111
2008-05-13,1,424,명동(424) ,하차,50,693,2650,7728,4856,2335,1925,1706,1886,1791,1911,1878,2760,2909,1939,953,466,246,122,35
2008-05-13,1,425,회현(425) ,승차,146,198,367,509,667,804,1262,1668,2385,2746,2768,3217,3928,4909,3716,2793,1530,1025,482,67
2008-05-13,1,425,회현(425) ,하차,59,963,2638,7373,5573,2797,2921,2563,2394,2407,1993,1497,1377,1065,706,341,279,337,279,82
