날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-04-03,0,434,남태령,하차,1,36,285,257,32,43,39,33,41,33,53,57,64,58,69,46,55,32,14,11
2017-04-03,0,2511,방화,승차,241,612,1655,1225,638,416,376,420,340,275,440,573,410,521,240,155,141,99,40,10
2017-04-03,0,2511,방화,하차,1,141,341,734,270,210,206,243,345,320,333,442,533,823,1067,625,657,575,372,159
2017-04-03,0,2512,개화산,승차,140,432,1235,935,467,271,252,276,249,236,292,275,378,752,366,193,119,130,42,5
2017-04-03,0,2512,개화산,하차,33,153,316,800,307,163,185,219,219,284,239,353,356,601,742,473,394,409,221,107
2017-04-03,0,2513,김포공항,승차,22,98,352,431,338,285,276,300,428,484,500,529,615,908,726,511,469,437,146,8
2017-04-03,0,2513,김포공항,하차,91,332,578,610,448,309,410,438,382,358,414,450,416,506,361,166,107,70,35,18
2017-04-03,0,2514,송정,승차,192,497,1499,1540,792,569,481,457,432,414,445,583,692,917,496,335,310,247,158,25
2017-04-03,0,2514,송정,하차,84,338,485,753,540,341,367,357,396,394,500,591,710,1123,1252,787,623,604,287,141
2017-04-03,0,2515,마곡,승차,91,404,1332,993,481,247,205,177,202,177,156,308,511,546,173,155,74,51,23,1
2017-04-03,0,2515,마곡,하차,78,462,224,494,127,100,102,163,139,146,163,237,318,512,685,395,371,392,185,96
2017-04-03,0,2516,발산,승차,134,478,1613,1404,607,468,541,516,562,632,767,1024,1739,1757,1091,687,741,513,173,21
2017-04-03,0,2516,발산,하차,151,1326,796,2309,1052,527,554,598,606,506,547,623,782,1242,1352,711,550,556,294,103
2017-04-03,0,2517,우장산,승차,309,1326,3387,2897,1354,825,764,809,638,643,751,1008,1121,1007,612,452,365,429,112,16
2017-04-03,0,2517,우장산,하차,47,214,1062,1220,560,426,395,496,538,638,821,978,1140,2105,2625,1475,1280,1304,764,260
2017-04-03,0,2518,화곡,승차,897,2115,6328,6807,2876,1597,1465,1619,1374,1086,1122,1199,1324,1730,1118,734,663,556,252,31
2017-04-03,0,2518,화곡,하차,71,377,687,1476,1171,692,732,814,920,1121,1348,1773,2368,4403,4952,3138,2220,2310,1375,349
2017-04-03,0,2519,까치산,승차,1003,2168,7155,7135,3102,1729,1387,1390,1368,1079,1031,1046,1278,1251,1014,615,504,389,195,48
2017-04-03,0,2519,까치산,하차,42,408,535,970,807,698,760,818,983,1137,1505,1831,2494,4485,5051,3241,2638,2589,1513,498
2017-04-03,0,2520,신정(은행정),승차,525,1199,3739,4022,1568,754,705,599,573,465,401,510,597,712,447,276,246,197,73,22
2017-04-03,0,2520,신정(은행정),하차,33,165,451,701,432,287,288,313,366,417,566,792,1026,1706,1946,1272,1131,986,699,230
2017-04-03,0,2521,목동,승차,344,1086,3478,3592,1728,984,963,852,813,775,779,991,985,1281,818,599,713,899,250,48
2017-04-03,0,2521,목동,하차,61,318,807,1333,924,631,637,607,788,854,1009,1182,1640,3330,3472,1785,1552,1486,764,297
2017-04-03,0,2522,오목교(목동운동장앞),승차,210,856,2790,2859,1510,1068,1037,1041,1033,1126,1300,1453,1629,3190,1859,1808,1283,1134,433,54
2017-04-03,0,2522,오목교(목동운동장앞),하차,69,351,1188,3700,2476,1231,1163,1312,1353,1124,1307,1530,1836,3166,3022,1526,1246,1235,762,175
2017-04-03,0,2523,양평,승차,91,273,958,875,403,253,233,237,267,219,284,286,456,1329,597,333,287,181,67,9
2017-04-03,0,2523,양평,하차,36,163,486,1953,614,267,214,214,228,185,238,289,302,642,686,355,316,336,230,45
2017-04-03,0,2524,영등포구청,승차,52,122,416,389,205,153,180,185,201,218,222,244,368,726,373,232,188,133,63,20
2017-04-03,0,2524,영등포구청,하차,15,111,314,1050,472,239,204,172,179,198,204,232,236,359,329,189,151,148,71,29
2017-04-03,0,2525,영등포시장,승차,98,159,642,707,353,301,323,361,419,420,572,733,967,1384,784,442,392,273,105,15
2017-04-03,0,2525,영등포시장,하차,45,326,608,1834,818,518,488,517,683,637,552,467,461,772,596,326,260,248,154,38
2017-04-03,0,2526,신길,승차,83,150,483,548,209,107,111,100,140,104,120,171,210,548,230,145,145,98,36,6
2017-04-03,0,2526,신길,하차,14,86,308,829,286,133,100,135,153,106,158,162,242,505,327,240,243,237,127,35
2017-04-03,0,2527,여의도,승차,95,216,497,629,515,481,744,647,804,936,1219,1366,2324,8001,3765,2415,2374,1433,505,59
2017-04-03,0,2527,여의도,하차,86,1053,6781,9996,2448,1001,1094,950,1130,990,863,895,969,1371,985,481,364,337,159,103
2017-04-03,0,2528,여의나루,승차,39,113,296,360,252,179,282,335,416,563,965,1351,1550,2856,2074,1536,1322,884,323,42
2017-04-03,0,2528,여의나루,하차,40,286,1649,2865,671,591,576,811,941,1058,1065,1128,1257,1326,906,498,258,171,102,41
2017-04-03,0,2529,마포,승차,108,424,1485,1753,800,570,633,637,708,581,686,697,1051,2788,1328,960,927,711,303,52
2017-04-03,0,2529,마포,하차,45,275,1188,3630,1636,701,579,581,616,623,569,664,877,1762,1460,840,637,625,325,112
2017-04-03,0,2530,공덕,승차,73,262,1017,1342,602,467,478,522,634,669,760,875,1239,3079,1525,938,864,699,287,51
2017-04-03,0,2530,공덕,하차,30,343,1680,4411,1381,602,629,540,575,568,522,632,763,1478,1174,652,567,490,276,76
2017-04-03,0,2531,애오개,승차,103,268,1060,1267,494,326,318,333,425,370,389,410,565,1073,498,315,272,191,85,5
2017-04-03,0,2531,애오개,하차,23,185,491,1609,555,330,267,289,310,307,311,380,460,841,793,429,458,430,214,109
2017-04-03,0,2532,충정로(경기대입구),승차,45,90,274,373,213,138,198,214,258,255,284,267,406,1386,558,331,353,208,99,16
2017-04-03,0,2532,충정로(경기대입구),하차,11,70,387,1630,989,289,282,202,259,228,183,195,205,337,289,177,188,176,93,35
2017-04-03,0,2533,서대문,승차,127,272,767,1076,646,547,696,703,705,923,1355,1492,2168,4845,1987,1339,1426,1037,367,52
2017-04-03,0,2533,서대문,하차,47,709,3089,7220,2060,987,999,822,983,772,660,611,864,1152,925,529,416,381,217,81
2017-04-03,0,2534,광화문(세종문화회관),승차,69,169,517,748,676,610,891,961,1446,1643,1911,2208,3425,10168,5430,3571,3806,2363,873,121
2017-04-03,0,2534,광화문(세종문화회관),하차,40,1229,6052,14295,4586,2031,1823,1603,1672,1412,1233,1216,1353,2169,1560,609,460,308,158,66
2017-04-03,0,2535,종로3가,승차,67,75,165,248,294,322,488,684,824,899,1012,1119,1345,2229,1755,1239,1157,877,416,53
2017-04-03,0,2535,종로3가,하차,10,232,682,2220,1729,1141,1146,1088,1062,944,723,723,710,980,675,285,224,155,143,51
2017-04-03,0,2536,을지로4가,승차,14,22,61,81,129,142,201,211,272,291,342,422,615,1367,958,421,296,192,83,21
2017-04-03,0,2536,을지로4가,하차,14,182,613,1910,950,560,422,389,316,304,290,230,196,182,90,51,52,52,29,9
2017-04-03,0,2537,동대문역사문화공원,승차,14,29,39,107,117,124,155,103,99,145,133,173,272,1037,630,302,185,134,53,10
2017-04-03,0,2537,동대문역사문화공원,하차,13,140,618,1621,620,181,124,89,113,138,113,106,105,94,101,89,69,85,69,19
2017-04-03,0,2538,청구,승차,56,140,368,529,302,239,209,183,175,200,186,255,234,547,490,275,213,169,63,16
2017-04-03,0,2538,청구,하차,7,67,190,726,402,171,155,139,170,178,174,222,251,424,419,245,193,232,137,55
2017-04-03,0,2539,신금호,승차,105,330,953,1162,559,292,287,276,223,245,227,587,503,447,320,193,187,94,47,10
2017-04-03,0,2539,신금호,하차,37,261,532,576,303,183,168,211,270,287,328,422,410,748,770,471,429,402,226,95
2017-04-03,0,2540,행당,승차,166,564,1797,2132,947,502,425,377,349,298,309,326,331,420,289,235,231,162,65,14
2017-04-03,0,2540,행당,하차,30,115,255,360,250,183,217,259,294,320,420,550,677,1132,1230,654,647,646,321,120
2017-04-03,0,2541,왕십리(성동구청),승차,118,132,353,425,217,173,203,241,242,233,293,362,430,673,446,361,382,316,127,36
2017-04-03,0,2541,왕십리(성동구청),하차,27,113,288,994,466,276,275,242,285,252,305,344,444,711,578,291,201,205,109,83
2017-04-03,0,2542,마장,승차,102,295,858,1027,498,321,289,358,371,318,390,441,559,633,409,262,255,167,68,8
2017-04-03,0,2542,마장,하차,11,175,409,870,687,367,297,356,305,259,253,363,418,697,614,366,307,311,188,61
2017-04-03,0,2543,답십리,승차,374,894,2937,3568,1537,819,712,733,690,624,684,775,1102,1689,1068,574,517,334,182,30
2017-04-03,0,2543,답십리,하차,33,342,795,1922,851,544,526,516,698,714,709,881,1182,2110,2155,1271,1018,1138,559,243
2017-04-03,0,2544,장한평,승차,231,769,2617,2945,1418,882,723,825,775,780,875,1029,1393,2886,1661,762,632,430,212,30
2017-04-03,0,2544,장한평,하차,34,398,1181,3718,1577,815,670,657,828,827,772,910,1172,2123,2111,1242,1004,1028,477,199
2017-04-03,0,2545,군자(능동),승차,247,537,1832,2389,860,501,384,480,515,431,396,485,615,986,655,421,475,410,205,41
2017-04-03,0,2545,군자(능동),하차,39,298,454,1390,861,466,479,457,534,533,691,751,1123,2046,2012,990,884,855,518,299
2017-04-03,0,2546,아차산(어린이대공원후문),승차,313,727,2360,2936,1212,773,619,634,750,732,992,924,1017,1039,794,508,410,346,145,27
2017-04-03,0,2546,아차산(어린이대공원후문),하차,48,288,719,1460,675,548,527,558,555,612,712,858,1091,1935,1877,1190,980,929,546,193
2017-04-03,0,2547,광나루(장신대),승차,195,668,2139,2714,1257,742,654,659,682,618,795,864,988,1290,744,486,516,400,130,19
2017-04-03,0,2547,광나루(장신대),하차,66,329,817,1507,907,654,494,560,598,501,606,766,954,1554,1437,950,813,856,449,127
2017-04-03,0,2548,천호(풍납토성),승차,299,579,1459,1686,1025,911,949,1194,1164,1111,1227,1441,1668,1942,1572,1289,1057,866,345,67
2017-04-03,0,2548,천호(풍납토성),하차,45,576,1044,1734,1513,1116,1008,1011,1150,1151,1243,1358,1680,2460,2414,1272,1028,972,555,235
2017-04-03,0,2549,강동,승차,441,1042,3342,3778,1843,1105,931,823,831,707,733,836,1352,1683,979,588,511,329,152,41
2017-04-03,0,2549,강동,하차,54,720,1045,1459,899,628,521,539,582,625,761,920,1179,1914,2106,1370,1194,1106,688,328
2017-04-03,0,2550,길동,승차,180,452,1366,1361,649,422,344,432,419,338,352,384,450,639,353,225,217,191,56,7
2017-04-03,0,2550,길동,하차,20,124,249,617,499,275,299,387,329,340,408,502,714,1135,1089,635,573,437,316,109
2017-04-03,0,2551,굽은다리(강동구민회관앞),승차,247,688,2081,1872,872,539,446,551,466,383,355,370,508,569,324,234,239,284,81,18
2017-04-03,0,2551,굽은다리(강동구민회관앞),하차,15,107,274,533,370,298,274,319,395,329,484,636,803,1282,1425,770,751,767,407,188
2017-04-03,0,2552,명일,승차,195,634,1707,1441,784,493,440,451,460,343,368,509,510,456,267,180,225,125,46,16
2017-04-03,0,2552,명일,하차,26,171,282,537,303,348,298,359,362,364,474,539,814,1076,1423,736,620,674,360,127
2017-04-03,0,2553,고덕,승차,169,721,1874,1301,700,541,499,589,431,463,632,773,782,766,393,276,267,229,96,18
2017-04-03,0,2553,고덕,하차,39,221,848,767,583,500,400,454,459,416,332,618,617,1133,1348,697,694,673,345,132
2017-04-03,0,2554,상일동,승차,233,1088,3568,2513,1017,639,554,461,426,316,295,430,697,664,320,140,134,85,36,7
2017-04-03,0,2554,상일동,하차,60,389,433,596,270,185,245,250,259,293,425,600,695,1396,1835,1025,909,867,498,172
2017-04-03,0,2555,둔촌동,승차,212,852,2433,2301,1095,709,645,614,612,531,537,620,798,1059,711,395,425,357,139,25
2017-04-03,0,2555,둔촌동,하차,30,312,746,1201,712,473,312,428,494,553,560,823,919,1518,1944,989,921,857,652,164
2017-04-03,0,2556,올림픽공원(한국체대),승차,39,261,748,646,359,270,282,239,275,244,339,672,634,572,317,239,214,130,48,0
2017-04-03,0,2556,올림픽공원(한국체대),하차,32,196,590,810,396,302,228,301,402,299,267,337,381,452,471,293,254,196,197,51
2017-04-03,0,2557,방이,승차,93,378,1026,788,509,371,320,266,395,245,358,311,478,785,564,357,371,431,102,19
2017-04-03,0,2557,방이,하차,30,155,447,1148,538,228,213,255,328,312,354,510,666,829,880,440,397,344,257,123
2017-04-03,0,2558,오금,승차,47,177,579,416,276,183,153,185,203,167,229,309,255,653,322,202,164,136,53,1
2017-04-03,0,2558,오금,하차,23,96,489,946,364,158,141,142,165,116,167,206,242,317,329,160,208,186,123,51
2017-04-03,0,2559,개롱,승차,139,440,1427,969,505,357,378,318,348,248,323,355,528,695,365,246,218,233,58,14
2017-04-03,0,2559,개롱,하차,32,147,526,776,452,301,220,251,286,303,318,450,545,769,930,514,525,495,295,135
2017-04-03,0,2560,거여,승차,210,441,1612,1108,571,445,320,351,323,297,261,481,424,611,289,207,195,87,42,9
2017-04-03,0,2560,거여,하차,15,164,351,813,372,228,182,268,254,299,348,521,513,824,855,553,473,456,247,126
2017-04-03,0,2561,마천,승차,256,436,1321,1038,462,313,247,281,258,223,213,215,239,340,175,106,102,53,19,3
2017-04-03,0,2561,마천,하차,8,87,149,341,233,210,194,203,209,278,377,421,486,637,798,411,402,412,231,113
2017-04-03,0,2611,응암,승차,451,1237,3823,3818,1764,935,910,895,791,671,777,779,836,911,637,451,419,295,139,28
2017-04-03,0,2611,응암,하차,43,215,591,752,535,476,498,587,702,623,907,1109,1467,2583,2980,1785,1406,1452,955,327
2017-04-03,0,2612,역촌,승차,82,262,855,727,340,211,190,231,207,175,160,165,225,242,114,92,85,49,31,7
2017-04-03,0,2612,역촌,하차,11,79,168,382,208,162,149,144,191,235,197,332,380,600,688,419,391,313,240,89
2017-04-03,0,2613,불광,승차,70,208,677,647,327,260,258,287,332,349,310,387,409,451,328,206,266,127,60,7
2017-04-03,0,2613,불광,하차,15,74,232,308,299,215,214,223,238,268,293,382,452,698,776,416,315,307,172,66
2017-04-03,0,2614,독바위,승차,107,236,783,615,285,176,116,128,113,102,94,137,157,122,57,51,45,36,13,6
2017-04-03,0,2614,독바위,하차,2,47,77,137,105,118,85,100,112,95,155,197,251,423,502,268,296,291,175,56
2017-04-03,0,2616,구산,승차,194,582,1625,1629,808,470,400,447,421,325,432,510,479,434,280,169,194,274,67,15
2017-04-03,0,2616,구산,하차,2,92,529,313,233,187,219,226,288,338,277,498,590,806,900,539,395,359,247,134
2017-04-03,0,2617,새절(신사),승차,378,924,2810,2802,1267,701,641,641,612,590,622,970,1053,893,536,446,399,472,168,23
2017-04-03,0,2617,새절(신사),하차,33,275,588,833,1005,489,550,584,634,520,613,867,1232,1901,1835,1225,995,1060,621,271
2017-04-03,0,2618,증산(명지대앞),승차,314,760,2265,2304,1029,579,500,454,451,361,421,448,472,568,399,290,235,197,111,15
2017-04-03,0,2618,증산(명지대앞),하차,24,145,200,582,449,413,336,412,388,418,455,749,956,1440,1585,942,861,816,524,189
2017-04-03,0,2619,디지털미디어시티,승차,255,756,2408,2459,1243,697,568,541,475,416,487,682,948,2477,1301,609,526,462,207,46
2017-04-03,0,2619,디지털미디어시티,하차,82,464,1450,4050,1386,540,444,468,480,484,548,739,1013,1699,1756,988,942,909,514,201
2017-04-03,0,2620,월드컵경기장(성산),승차,30,164,492,524,279,216,200,258,283,340,419,537,533,590,338,202,190,231,87,30
2017-04-03,0,2620,월드컵경기장(성산),하차,45,93,235,547,320,266,392,342,441,416,413,404,396,559,552,295,261,190,96,29
2017-04-03,0,2621,마포구청,승차,274,671,2063,2430,1238,723,706,731,637,580,693,784,916,1524,892,498,527,387,163,26
2017-04-03,0,2621,마포구청,하차,110,426,828,1794,796,431,467,522,583,545,619,804,940,1336,1261,946,670,762,472,171
2017-04-03,0,2622,망원,승차,238,538,1588,1953,1051,678,664,664,764,624,663,687,847,1418,995,643,666,491,232,41
2017-04-03,0,2622,망원,하차,38,206,445,1505,1275,622,609,726,720,843,830,1071,1186,1755,1651,897,699,788,407,149
2017-04-03,0,2623,합정,승차,163,312,858,1305,850,551,539,493,544,530,599,676,922,1789,1303,936,1000,1013,589,90
2017-04-03,0,2623,합정,하차,64,312,986,1971,1007,528,454,500,486,571,542,712,932,1362,1185,653,517,609,320,135
2017-04-03,0,2624,상수,승차,97,215,568,741,384,249,248,298,459,466,470,678,876,1218,970,733,958,969,602,109
2017-04-03,0,2624,상수,하차,35,137,311,1476,1563,908,640,625,697,503,500,645,737,1241,1065,614,429,395,252,92
2017-04-03,0,2625,광흥창(서강),승차,123,361,1009,1186,649,448,494,579,439,613,551,639,873,1435,853,504,451,437,139,16
2017-04-03,0,2625,광흥창(서강),하차,56,239,1223,1908,905,516,450,441,440,397,409,515,629,812,854,484,455,421,250,67
2017-04-03,0,2626,대흥(서강대앞),승차,100,274,714,953,548,337,359,407,497,421,436,700,897,1256,680,541,544,548,227,43
2017-04-03,0,2626,대흥(서강대앞),하차,51,246,873,1991,827,766,494,546,434,424,362,466,538,834,797,439,360,351,204,68
2017-04-03,0,2627,공덕,승차,190,384,1201,1498,927,708,729,719,801,747,981,1196,1599,3794,2031,1288,1263,989,438,94
2017-04-03,0,2627,공덕,하차,82,439,1945,5068,1848,912,711,704,791,718,759,858,992,1537,1350,787,668,670,408,181
2017-04-03,0,2628,효창공원앞,승차,103,275,780,1048,600,348,326,334,400,314,489,608,534,918,678,375,324,259,131,17
2017-04-03,0,2628,효창공원앞,하차,22,185,419,1402,763,572,389,281,403,316,388,395,473,727,585,362,326,297,201,77
2017-04-03,0,2629,삼각지,승차,59,146,339,596,434,274,355,287,330,288,324,437,591,1085,619,408,425,310,177,32
2017-04-03,0,2629,삼각지,하차,21,241,647,1241,444,262,266,245,217,230,204,260,293,472,359,283,281,292,175,59
2017-04-03,0,2630,녹사평(용산구청),승차,57,114,301,506,320,289,292,291,232,273,272,478,557,688,555,490,513,385,202,20
2017-04-03,0,2630,녹사평(용산구청),하차,19,157,678,899,344,227,235,288,307,291,290,407,442,633,541,322,265,204,145,48
2017-04-03,0,2631,이태원,승차,178,272,580,800,582,522,511,492,676,619,788,880,1234,1424,1231,999,1023,1175,595,98
2017-04-03,0,2631,이태원,하차,39,239,605,1848,1193,638,607,661,728,687,806,923,1067,1619,1421,884,660,520,385,146
2017-04-03,0,2632,한강진,승차,22,59,195,269,181,132,253,151,204,189,326,452,639,1062,733,466,686,371,131,22
2017-04-03,0,2632,한강진,하차,23,277,842,1767,1035,396,366,250,252,225,295,265,438,539,380,154,131,131,77,50
2017-04-03,0,2633,버티고개,승차,24,107,331,418,273,198,118,127,149,87,109,141,171,270,206,156,88,78,29,12
2017-04-03,0,2633,버티고개,하차,4,44,128,286,157,124,83,67,93,103,140,165,208,321,297,159,140,163,102,37
2017-04-03,0,2634,약수,승차,42,70,258,349,200,176,185,237,230,199,236,219,413,514,349,255,207,189,79,13
2017-04-03,0,2634,약수,하차,8,76,263,886,427,261,191,142,192,201,181,203,227,322,240,158,150,123,76,30
2017-04-03,0,2635,청구,승차,72,124,399,525,248,191,219,147,168,141,175,213,235,464,485,270,215,166,75,19
2017-04-03,0,2635,청구,하차,10,89,311,1241,528,221,146,152,177,179,217,210,306,361,261,174,160,151,98,43
2017-04-03,0,2636,신당,승차,310,251,346,538,433,375,406,521,396,395,497,728,738,1010,839,604,605,381,202,48
2017-04-03,0,2636,신당,하차,60,270,818,2053,1086,585,410,370,407,271,348,278,390,543,774,502,321,275,501,74
2017-04-03,0,2637,동묘앞,승차,154,191,448,555,495,403,439,590,514,516,643,687,796,1244,698,434,311,230,152,25
2017-04-03,0,2637,동묘앞,하차,30,149,390,1279,998,533,522,432,491,525,511,487,560,624,559,416,370,362,388,72
2017-04-03,0,2638,창신,승차,104,256,800,855,343,190,149,160,146,131,131,313,221,191,127,118,112,74,62,6
2017-04-03,0,2638,창신,하차,15,68,337,405,157,138,150,133,112,147,146,196,196,344,422,257,228,267,153,54
2017-04-03,0,2639,보문,승차,147,366,1254,1843,829,433,389,416,358,342,299,462,499,766,476,325,328,262,152,36
2017-04-03,0,2639,보문,하차,41,181,497,1023,461,323,283,285,275,306,347,426,536,868,996,681,547,577,304,133
2017-04-03,0,2640,안암(고대병원앞),승차,78,154,391,561,420,420,472,536,800,761,1191,1609,1991,2262,1474,1280,1380,1561,957,161
2017-04-03,0,2640,안암(고대병원앞),하차,41,188,999,3579,1918,2777,1342,784,1211,556,637,614,684,1159,888,589,466,487,326,166
2017-04-03,0,2641,고려대(종암),승차,118,334,1184,1406,652,412,353,362,504,439,576,821,992,1225,664,562,724,694,271,47
2017-04-03,0,2641,고려대(종암),하차,31,207,631,1795,807,995,530,458,530,391,366,422,692,1081,1050,587,557,517,384,104
2017-04-03,0,2642,월곡(동덕여대),승차,250,694,2246,2366,994,660,579,560,766,683,681,1059,996,1509,814,611,567,429,178,44
2017-04-03,0,2642,월곡(동덕여대),하차,67,202,367,1502,931,1168,734,620,524,656,567,802,912,1630,1709,1006,881,776,516,187
2017-04-03,0,2643,상월곡(한국과학기술연구원),승차,214,438,1310,1308,597,381,261,287,344,273,239,396,393,453,346,180,150,110,52,12
2017-04-03,0,2643,상월곡(한국과학기술연구원),하차,24,68,164,795,384,537,391,230,275,263,288,392,398,748,801,444,389,470,263,91
